,max,min
2002/8/18,25.3,22.6
2002/8/19,27.5,23.6
2002/8/20,31.8,24.1
2002/8/21,30.4,22.6
2002/8/22,27.4,21.2
2002/8/23,23.9,20.7
2002/8/24,28.9,20.7
2002/8/25,31.6,23.4
2002/8/26,30.2,23.5
2002/8/27,31.8,23.9
2002/8/28,33.4,26.9
2002/8/29,33.5,26.6
2002/8/30,33,26.5
2002/8/31,32.3,26.6
2002/9/1,32.3,26.9
2002/9/2,33.9,26.3
2002/9/3,33.7,26.8
2002/9/4,33.2,27
2002/9/5,29.6,23.3
2002/9/6,24.3,22.3
2002/9/7,25.3,22.1
2002/9/8,28.5,22.3
2002/9/9,26.5,21.8
2002/9/10,26.6,21.4
2002/9/11,30.7,22.2
2002/9/12,32.6,24.2
2002/9/13,25.7,19.1
2002/9/14,20.1,18.3
2002/9/15,21.3,18.7
2002/9/16,20.6,18.1
2002/9/17,22,18.5
2002/9/18,27.9,20
2002/9/19,26,19
2002/9/20,27.5,17
2002/9/21,27,18.3
2002/9/22,22.5,17.1
2002/9/23,23.5,17
2002/9/24,24.7,17.9
2002/9/25,26.2,16.8
2002/9/26,22.9,17.3
2002/9/27,19.7,17.6
2002/9/28,20.3,15.4
2002/9/29,27.8,19.5
2002/9/30,23.6,18.5
2002/10/1,26.3,18
2002/10/2,29.4,20.7
2002/10/3,26.6,20.6
2002/10/4,28.1,19.1
2002/10/5,27.4,20.6
2002/10/6,25.1,19.5
2002/10/7,29.4,22
2002/10/8,22.5,19.5
2002/10/9,20.8,17.5
2002/10/10,24,16.1
2002/10/11,20.8,14.4
2002/10/12,22.2,12.6
2002/10/13,22.8,12.9
2002/10/14,25.7,14.6
2002/10/15,27.6,17.5
2002/10/16,27.1,15.7
2002/10/17,25.3,16.3
2002/10/18,21.9,16.6
2002/10/19,23.2,17.9
2002/10/20,19.3,15.4
2002/10/21,16.7,14.1
2002/10/22,21.9,12.2
2002/10/23,18.1,15.4
2002/10/24,16.3,12.3
2002/10/25,20.8,14.3
2002/10/26,17.1,13.1
2002/10/27,20.5,12.4
2002/10/28,20.5,10.5
2002/10/29,17.9,9.1
2002/10/30,18.5,9.1
2002/10/31,17.3,10.6
2002/11/1,14.9,11.1
2002/11/2,16.6,9.8
2002/11/3,18.4,6.8
2002/11/4,17.6,8.6
2002/11/5,15.1,6.7
2002/11/6,15.6,7.2
2002/11/7,12.3,7
2002/11/8,18.9,6.8
2002/11/9,15.1,6.3
2002/11/10,15.9,4.8
2002/11/11,16.5,7.1
2002/11/12,20.4,13.6
2002/11/13,17.1,10.9
2002/11/14,16.2,7.9
2002/11/15,15,9.3
2002/11/16,11,8.4
2002/11/17,12,8.3
2002/11/18,19.4,9.4
2002/11/19,12.5,8.7
2002/11/20,12.9,8.7
2002/11/21,17.2,9
2002/11/22,11.2,7.9
2002/11/23,10.4,7.1
2002/11/24,12.5,8.7
2002/11/25,12.7,8.9
2002/11/26,16.5,9.2
2002/11/27,15.8,6.7
2002/11/28,14.5,6.2
2002/11/29,13.9,6.7
2002/11/30,17.8,6.8
2002/12/1,11.8,9.1
2002/12/2,14.8,8.4
2002/12/3,13.9,7.4
2002/12/4,11.4,8.3
2002/12/5,18.7,8.2
2002/12/6,14.2,8.8
2002/12/7,9.4,3.9
2002/12/8,7.5,2.7
2002/12/9,3,0.8
2002/12/10,7.2,2.2
2002/12/11,8.9,1.2
2002/12/12,9.6,1.7
2002/12/13,9.7,3.1
2002/12/14,8.3,1.8
2002/12/15,10,2
2002/12/16,17.1,3.3
2002/12/17,16.2,7.3
2002/12/18,11.1,4.9
2002/12/19,10.9,6.5
2002/12/20,10.8,6.8
2002/12/21,8.1,3.2
2002/12/22,8.5,4.7
2002/12/23,9,3.7
2002/12/24,8,5
2002/12/25,12.3,3.3
2002/12/26,9.4,2.9
2002/12/27,8.3,0.6
2002/12/28,6.9,0.5
2002/12/29,10.2,0
2002/12/30,8.9,2.5
2002/12/31,9.3,1.6
2003/1/1,6.5,4.1
2003/1/2,6.5,1
2003/1/3,1.8,-0.6
2003/1/4,13.6,0.7
2003/1/5,9.7,0.7
2003/1/6,8.5,0.5
2003/1/7,8.2,1.6
2003/1/8,8.9,2.2
2003/1/9,8.7,1.5
2003/1/10,13.3,1.8
2003/1/11,11.1,5.5
2003/1/12,12.6,1.8
2003/1/13,11.7,3.9
2003/1/14,13.8,3.4
2003/1/15,6.9,1
2003/1/16,8,-0.8
2003/1/17,13.6,0.6
2003/1/18,10.5,5.5
2003/1/19,7.2,3.2
2003/1/20,10.2,3.3
2003/1/21,9,2.6
2003/1/22,8.7,1.8
2003/1/23,7.4,1.3
2003/1/24,9,2.4
2003/1/25,9.6,1.7
2003/1/26,8.4,2.9
2003/1/27,5.6,2.4
2003/1/28,13.2,4.5
2003/1/29,8.8,0.6
2003/1/30,8.6,-0.1
2003/1/31,10,-0.1
2003/2/1,9,2.5
2003/2/2,5.9,1
2003/2/3,8.7,0.9
2003/2/4,6,2.8
2003/2/5,8,2.4
2003/2/6,9.6,1.8
2003/2/7,10.6,1.4
2003/2/8,11.7,3.2
2003/2/9,14.5,5
2003/2/10,12.9,8.1
2003/2/11,9.8,8.1
2003/2/12,8.9,4.3
2003/2/13,10.1,2.8
2003/2/14,13.1,3.6
2003/2/15,10.5,3.6
2003/2/16,8.5,2.2
2003/2/17,13,2.6
2003/2/18,7.2,2.9
2003/2/19,9.3,3.1
2003/2/20,8.3,3.4
2003/2/21,11.4,4.1
2003/2/22,6.9,4.1
2003/2/23,9.2,4.8
2003/2/24,5.5,2
2003/2/25,10.9,1
2003/2/26,14.3,4.2
2003/2/27,12.4,3
2003/2/28,10.7,1.7
2003/3/1,8.7,3.2
2003/3/2,14.1,5.2
2003/3/3,17.2,5.4
2003/3/4,8.3,1.9
2003/3/5,9.1,1.1
2003/3/6,7.2,2.4
2003/3/7,10.2,2.6
2003/3/8,15.1,6.5
2003/3/9,11,3.6
2003/3/10,10.3,2.6
2003/3/11,9.2,2.4
2003/3/12,11.1,1.5
2003/3/13,10.1,2.8
2003/3/14,11.7,3.5
2003/3/15,10.2,6.3
2003/3/16,12.3,5.6
2003/3/17,7.6,4.2
2003/3/18,10.3,3.9
2003/3/19,11.9,3.5
2003/3/20,13,5.1
2003/3/21,11.6,3.7
2003/3/22,9.3,4.9
2003/3/23,14.8,5.9
2003/3/24,19.1,8.1
2003/3/25,14.2,9.8
2003/3/26,18.8,10.2
2003/3/27,20.4,9.6
2003/3/28,18.1,11.2
2003/3/29,13.2,7.8
2003/3/30,14.4,6.6
2003/3/31,20,8.1
2003/4/1,17.4,10.4
2003/4/2,10.7,8.5
2003/4/3,13.9,7
2003/4/4,14,6
2003/4/5,9.1,5.6
2003/4/6,15.8,6
2003/4/7,20.1,7.4
2003/4/8,20.8,15.1
2003/4/9,20.7,9.1
2003/4/10,14.4,6.8
2003/4/11,15.9,8.1
2003/4/12,19.6,14.1
2003/4/13,23.9,13.4
2003/4/14,18.1,12.5
2003/4/15,12.9,11.2
2003/4/16,20.6,11.6
2003/4/17,22.5,13.2
2003/4/18,26.1,14.8
2003/4/19,26,18.3
2003/4/20,21.1,10.3
2003/4/21,18.9,9.9
2003/4/22,17.7,10.5
2003/4/23,17.5,13.2
2003/4/24,21.5,16.3
2003/4/25,17.7,14
2003/4/26,27.9,14.1
2003/4/27,21,13
2003/4/28,22.9,13.3
2003/4/29,23.8,15
2003/4/30,22.8,15.3
2003/5/1,19.5,12.2
2003/5/2,21.2,12.1
2003/5/3,25,16.6
2003/5/4,25.5,17.5
2003/5/5,24.2,16.2
2003/5/6,24,15.7
2003/5/7,25.5,19.3
2003/5/8,26.9,11.3
2003/5/9,18.4,10.5
2003/5/10,20.1,11.8
2003/5/11,22,15.1
2003/5/12,21.1,16.2
2003/5/13,23,16.5
2003/5/14,24,17.3
2003/5/15,17.9,15.8
2003/5/16,18.6,15.2
2003/5/17,17,13.7
2003/5/18,20.5,15.1
2003/5/19,18.1,16.3
2003/5/20,21.9,15.9
2003/5/21,24.5,15.7
2003/5/22,24.9,15.6
2003/5/23,21.1,15.1
2003/5/24,23.2,15.5
2003/5/25,21.7,14.1
2003/5/26,19.9,13.9
2003/5/27,23.3,16.3
2003/5/28,26.1,18
2003/5/29,26.8,18.4
2003/5/30,26.3,19.8
2003/5/31,23.6,18.9
2003/6/1,25.5,20.4
2003/6/2,25.2,18.8
2003/6/3,26.7,17.1
2003/6/4,23.5,17.1
2003/6/5,28.1,17.6
2003/6/6,26.6,17.1
2003/6/7,25,20.7
2003/6/8,26,17.8
2003/6/9,23.6,17.2
2003/6/10,24.8,16.4
2003/6/11,25.2,19.1
2003/6/12,23.9,19
2003/6/13,27.9,22.7
2003/6/14,30.3,21
2003/6/15,24.7,20.6
2003/6/16,25.8,21.7
2003/6/17,24.8,22.5
2003/6/18,27,22.5
2003/6/19,29.9,22.4
2003/6/20,30.5,25.1
2003/6/21,33.3,24.8
2003/6/22,31.1,21.6
2003/6/23,23.6,20.6
2003/6/24,25.7,21
2003/6/25,25.5,21.8
2003/6/26,23.8,18.7
2003/6/27,28.1,18.7
2003/6/28,24.1,19.7
2003/6/29,28.5,19.6
2003/6/30,28.8,22.2
2003/7/1,23.6,19.1
2003/7/2,26.8,19.2
2003/7/3,26.7,19.7
2003/7/4,29.3,21.7
2003/7/5,29,20.6
2003/7/6,24.6,18.5
2003/7/7,24.7,20.4
2003/7/8,21.6,18.5
2003/7/9,24.3,18.6
2003/7/10,25.4,20.8
2003/7/11,31.9,24.4
2003/7/12,30.7,22.2
2003/7/13,22.4,18.6
2003/7/14,21.8,18.2
2003/7/15,24.9,18.2
2003/7/16,26.5,21
2003/7/17,26.7,19.9
2003/7/18,25,19.4
2003/7/19,26.3,21.2
2003/7/20,27.3,22.8
2003/7/21,25.7,22.1
2003/7/22,23.2,18.5
2003/7/23,22,18.3
2003/7/24,25.8,17.7
2003/7/25,26.6,19.2
2003/7/26,26.7,19
2003/7/27,27.3,18.2
2003/7/28,25.7,17.9
2003/7/29,26.4,22.6
2003/7/30,27.1,22.6
2003/7/31,30.9,23.2
2003/8/1,28.4,22.1
2003/8/2,31.4,23.9
2003/8/3,32,25.5
2003/8/4,33.4,26.4
2003/8/5,33.3,24.5
2003/8/6,31,24.3
2003/8/7,31.3,24.1
2003/8/8,31,25.9
2003/8/9,29,25
2003/8/10,32.5,25.6
2003/8/11,31.4,26.4
2003/8/12,32.1,21.9
2003/8/13,27.2,21.1
2003/8/14,22.8,18.6
2003/8/15,20.7,18.4
2003/8/16,20.2,18.4
2003/8/17,21.6,18.4
2003/8/18,26.4,19.3
2003/8/19,24.6,20.6
2003/8/20,27.7,21
2003/8/21,30.5,24.1
2003/8/22,32.5,25.4
2003/8/23,34.1,25.5
2003/8/24,34.3,26.2
2003/8/25,33.7,26.5
2003/8/26,31.9,27.1
2003/8/27,28.5,22.3
2003/8/28,28.4,21.6
2003/8/29,33.9,23.9
2003/8/30,27.8,22.9
2003/8/31,29.7,20.5
2003/9/1,25.2,19.9
2003/9/2,30,22
2003/9/3,33.4,24.1
2003/9/4,29,22.7
2003/9/5,30.8,23
2003/9/6,31.5,23.2
2003/9/7,27.6,21.4
2003/9/8,27,21.1
2003/9/9,32.3,22.9
2003/9/10,33.3,26.8
2003/9/11,33.2,26.4
2003/9/12,34.1,26.2
2003/9/13,34.3,25.4
2003/9/14,33.4,26.5
2003/9/15,32.4,24
2003/9/16,28.5,22.3
2003/9/17,31.2,22.9
2003/9/18,30.4,23.3
2003/9/19,31.8,23.8
2003/9/20,27.9,17.6
2003/9/21,17.7,14.2
2003/9/22,19.3,13.9
2003/9/23,22.1,14
2003/9/24,20.6,15.1
2003/9/25,19.6,15.5
2003/9/26,25.5,18.6
2003/9/27,26.7,20
2003/9/28,24.6,18.7
2003/9/29,25.8,18.5
2003/9/30,24.4,16.8
2003/10/1,24.7,16.6
2003/10/2,28.7,19.2
2003/10/3,24.4,18.6
2003/10/4,22,16.5
2003/10/5,21.9,14.6
2003/10/6,18.6,15.6
2003/10/7,19.9,14.7
2003/10/8,19.2,14.7
2003/10/9,20.5,12.8
2003/10/10,22.2,13.1
2003/10/11,23,15.6
2003/10/12,23.3,17
2003/10/13,28,19
2003/10/14,19,12.1
2003/10/15,19.3,12.2
2003/10/16,20.9,15.1
2003/10/17,19.9,13.7
2003/10/18,18.8,13.6
2003/10/19,21.5,12.9
2003/10/20,19.4,14.4
2003/10/21,21.5,12.3
2003/10/22,18.3,14.3
2003/10/23,22.8,14.8
2003/10/24,20.1,12.2
2003/10/25,16.9,13.3
2003/10/26,21.2,14.1
2003/10/27,20.1,14.8
2003/10/28,17,13.3
2003/10/29,25.6,15.5
2003/10/30,23.5,14.8
2003/10/31,21.5,12.3
2003/11/1,20.2,13.4
2003/11/2,23.1,15.1
2003/11/3,20.6,15.9
2003/11/4,22,16
2003/11/5,20.6,15
2003/11/6,21.1,14.4
2003/11/7,21.4,16
2003/11/8,22.5,15.8
2003/11/9,17.2,12.7
2003/11/10,13,9.7
2003/11/11,13.2,9.6
2003/11/12,17.5,11.4
2003/11/13,15.1,11.7
2003/11/14,15.9,9.3
2003/11/15,17.6,10.2
2003/11/16,24.8,12.8
2003/11/17,17.9,10.8
2003/11/18,15.5,7.7
2003/11/19,16.9,9.9
2003/11/20,14,10.8
2003/11/21,22.9,11.2
2003/11/22,18.4,10.8
2003/11/23,12,9
2003/11/24,11.9,8.5
2003/11/25,14.8,9.3
2003/11/26,15.5,8.8
2003/11/27,11.5,7.3
2003/11/28,13.2,9
2003/11/29,14.2,9.5
2003/11/30,18.3,13.7
2003/12/1,16.3,11.2
2003/12/2,19,10.9
2003/12/3,13.5,9.7
2003/12/4,15.2,8.7
2003/12/5,9.2,7.3
2003/12/6,15.5,7.7
2003/12/7,17.4,7.7
2003/12/8,13.4,7.5
2003/12/9,13.9,6.3
2003/12/10,11.7,6.2
2003/12/11,8.7,5.1
2003/12/12,10.6,5.4
2003/12/13,14.5,5
2003/12/14,14.5,5.4
2003/12/15,13,5.7
2003/12/16,12.8,6.8
2003/12/17,8.6,4.3
2003/12/18,14,3.4
2003/12/19,13.5,5.9
2003/12/20,8.9,3.3
2003/12/21,11,4.6
2003/12/22,13.3,2.4
2003/12/23,16.4,4.2
2003/12/24,16.1,5.2
2003/12/25,14.6,5.9
2003/12/26,13.4,5.7
2003/12/27,8.6,0.7
2003/12/28,12.1,2.7
2003/12/29,13.8,2.6
2003/12/30,13.1,5.3
2003/12/31,11.2,5.2
2004/1/1,12.6,7.6
2004/1/2,14.1,4
2004/1/3,14.2,5.7
2004/1/4,11.7,5.2
2004/1/5,9.6,4.3
2004/1/6,10.2,4.2
2004/1/7,8.8,3
2004/1/8,8.9,3.3
2004/1/9,10,4.2
2004/1/10,11,1.7
2004/1/11,10.2,4
2004/1/12,7.6,1.9
2004/1/13,12.3,2.9
2004/1/14,8.2,3.3
2004/1/15,9.1,2.4
2004/1/16,8.1,2
2004/1/17,4.7,1.4
2004/1/18,9.2,1.5
2004/1/19,7.9,2.9
2004/1/20,12.2,3.1
2004/1/21,11,4.9
2004/1/22,9.2,1
2004/1/23,10,0.2
2004/1/24,7.3,1.1
2004/1/25,9.4,0.2
2004/1/26,9.6,1.3
2004/1/27,8.8,1.9
2004/1/28,11.5,1.9
2004/1/29,12.4,3.4
2004/1/30,10.7,5.4
2004/1/31,11.5,5.1
2004/2/1,10.8,3.5
2004/2/2,7.9,4
2004/2/3,12,5.1
2004/2/4,10.9,4.2
2004/2/5,10.5,3.5
2004/2/6,9.3,1.9
2004/2/7,8.7,1.6
2004/2/8,10.3,0.2
2004/2/9,11.6,3.1
2004/2/10,8.5,1.6
2004/2/11,9.3,1.9
2004/2/12,12.8,3.1
2004/2/13,11.7,4.8
2004/2/14,16,5.6
2004/2/15,13.9,5
2004/2/16,13,3.7
2004/2/17,13.2,2.5
2004/2/18,12.9,5.4
2004/2/19,13.6,4.3
2004/2/20,13.3,6.3
2004/2/21,17.4,6.5
2004/2/22,21.6,8.6
2004/2/23,16.8,5.9
2004/2/24,11.9,4.7
2004/2/25,16.2,7.3
2004/2/26,19.8,5.6
2004/2/27,10.2,3.1
2004/2/28,12.6,4.4
2004/2/29,16.6,6.7
2004/3/1,11.9,2.2
2004/3/2,9,3.5
2004/3/3,8.7,3.1
2004/3/4,10.8,2.9
2004/3/5,12,1.9
2004/3/6,14.1,4.5
2004/3/7,8.8,2.4
2004/3/8,11.2,1.6
2004/3/9,13.1,3.9
2004/3/10,18.1,5.4
2004/3/11,21.5,11.1
2004/3/12,11.3,8.3
2004/3/13,15.7,6.1
2004/3/14,14.6,5.9
2004/3/15,15.4,7
2004/3/16,17,7.5
2004/3/17,21.9,10.2
2004/3/18,19.5,5.2
2004/3/19,10.5,4.3
2004/3/20,7.8,2.7
2004/3/21,12.6,3.1
2004/3/22,7.9,3.2
2004/3/23,8.6,2.8
2004/3/24,10.7,5.3
2004/3/25,12.2,6.9
2004/3/26,15,7.6
2004/3/27,16.6,5.6
2004/3/28,17.3,6.5
2004/3/29,21,9.8
2004/3/30,18.5,15
2004/3/31,20.8,11.7
2004/4/1,18.3,9.7
2004/4/2,22,13
2004/4/3,18.9,10.4
2004/4/4,10.8,3.1
2004/4/5,15.6,3.6
2004/4/6,19.5,7.3
2004/4/7,22.1,12.9
2004/4/8,18.6,9.9
2004/4/9,20.2,9.9
2004/4/10,23,12.3
2004/4/11,22.8,13.2
2004/4/12,24.7,14.2
2004/4/13,20.6,9.8
2004/4/14,15.5,10.1
2004/4/15,19.9,11.6
2004/4/16,21.4,14.2
2004/4/17,27.7,14.2
2004/4/18,22.4,11.8
2004/4/19,22.1,16.2
2004/4/20,27,15.7
2004/4/21,24.4,16.1
2004/4/22,28.9,15.9
2004/4/23,23.5,11.3
2004/4/24,18,10.6
2004/4/25,18.4,9.2
2004/4/26,22.3,11.4
2004/4/27,21.7,13.7
2004/4/28,20,13.6
2004/4/29,24.8,12.1
2004/4/30,24.9,12.9
2004/5/1,24.9,11
2004/5/2,16.2,10.5
2004/5/3,20.2,10.5
2004/5/4,24.3,19.2
2004/5/5,19.6,11.8
2004/5/6,16.5,11.7
2004/5/7,25,14.3
2004/5/8,23.6,16.5
2004/5/9,21.6,16.3
2004/5/10,22.6,15.5
2004/5/11,30.2,17.2
2004/5/12,23.6,19.2
2004/5/13,25.5,18.6
2004/5/14,27.2,17.2
2004/5/15,23.7,15.6
2004/5/16,20.1,17.8
2004/5/17,27.9,19.1
2004/5/18,23.9,19.8
2004/5/19,22.7,15.6
2004/5/20,17.8,14.5
2004/5/21,26.5,14.2
2004/5/22,15.3,12.3
2004/5/23,15.8,12.1
2004/5/24,23.5,13.1
2004/5/25,25.8,15.1
2004/5/26,26.7,18
2004/5/27,25.1,20.4
2004/5/28,26.9,20.2
2004/5/29,28.6,21.2
2004/5/30,31.7,22.3
2004/5/31,31,18.1
2004/6/1,19.6,16.5
2004/6/2,25.3,16.3
2004/6/3,24.8,17.9
2004/6/4,28,17
2004/6/5,27.7,18.7
2004/6/6,23.1,20
2004/6/7,27,20.2
2004/6/8,29.1,16.4
2004/6/9,20.9,16.3
2004/6/10,26.1,17.9
2004/6/11,24.7,16.5
2004/6/12,28.3,16.9
2004/6/13,23.5,18.6
2004/6/14,26.8,17.9
2004/6/15,30.2,19.3
2004/6/16,25.7,17.5
2004/6/17,26.5,18.2
2004/6/18,30.1,22.6
2004/6/19,28.9,23.3
2004/6/20,30.8,24.9
2004/6/21,28.1,24.4
2004/6/22,32.3,24.9
2004/6/23,32,24.7
2004/6/24,32.3,24.5
2004/6/25,27.1,24.1
2004/6/26,31.7,21.8
2004/6/27,25.7,20.4
2004/6/28,29.7,22.9
2004/6/29,31.5,24.1
2004/6/30,28.4,22.9
2004/7/1,29.2,20.7
2004/7/2,28,19.8
2004/7/3,29.5,19.1
2004/7/4,29.5,20.8
2004/7/5,29.4,25.3
2004/7/6,32.3,26.1
2004/7/7,34.8,26.2
2004/7/8,35.1,27.6
2004/7/9,34.5,26.4
2004/7/10,32.5,25.7
2004/7/11,33.1,24.8
2004/7/12,30.6,24
2004/7/13,36.3,21.7
2004/7/14,31.8,21.2
2004/7/15,34.8,25.7
2004/7/16,34.2,24.7
2004/7/17,34.8,24.9
2004/7/18,33.4,24.9
2004/7/19,34.5,28.1
2004/7/20,39.5,27.3
2004/7/21,38.1,29.6
2004/7/22,31.7,25.7
2004/7/23,34,25.2
2004/7/24,34.4,27.5
2004/7/25,33.7,27.5
2004/7/26,32.6,24.8
2004/7/27,34.8,25.7
2004/7/28,33.5,25.1
2004/7/29,30.8,25.3
2004/7/30,32.2,26.1
2004/7/31,31.5,26.5
2004/8/1,32.3,26.1
2004/8/2,32,25.6
2004/8/3,32.3,25.9
2004/8/4,33.6,26.1
2004/8/5,31.3,26.7
2004/8/6,33.2,26.6
2004/8/7,32.1,25.1
2004/8/8,31.9,25.6
2004/8/9,33,25.8
2004/8/10,32.6,26.3
2004/8/11,31.2,26.2
2004/8/12,32.6,25.4
2004/8/13,33.5,26.6
2004/8/14,34.7,26.6
2004/8/15,28.5,18.1
2004/8/16,30.3,20.3
2004/8/17,31,24
2004/8/18,35.1,24.5
2004/8/19,34.9,28.8
2004/8/20,36.5,26.6
2004/8/21,29.8,23.9
2004/8/22,29.8,23.7
2004/8/23,23.8,19.3
2004/8/24,31.7,19.4
2004/8/25,27.9,24.9
2004/8/26,29.2,23.4
2004/8/27,28.3,21.6
2004/8/28,23.4,19.6
2004/8/29,21.1,18.5
2004/8/30,29.7,21
2004/8/31,34.4,25.8
2004/9/1,32.1,25.2
2004/9/2,31.4,24.2
2004/9/3,30.8,23.1
2004/9/4,27,21.1
2004/9/5,24.1,21.1
2004/9/6,29.9,21.4
2004/9/7,31.7,26.5
2004/9/8,33.1,25.8
2004/9/9,30.3,21.9
2004/9/10,29.6,21.6
2004/9/11,26.2,20.8
2004/9/12,28.7,20.4
2004/9/13,29.8,23.8
2004/9/14,33.6,24.4
2004/9/15,25.9,19.5
2004/9/16,26.5,18.4
2004/9/17,30.9,21.5
2004/9/18,29,23.4
2004/9/19,30.7,25.1
2004/9/20,29.3,24
2004/9/21,32.4,26.1
2004/9/22,32.9,22.2
2004/9/23,25.4,21.8
2004/9/24,26.9,20.8
2004/9/25,27.4,22
2004/9/26,22.7,19.2
2004/9/27,20.5,18.5
2004/9/28,26,18.7
2004/9/29,24.4,20.6
2004/9/30,30.3,21.9
2004/10/1,27.3,19.8
2004/10/2,28.2,18.4
2004/10/3,24.8,15.6
2004/10/4,18.2,15.4
2004/10/5,17.1,16
2004/10/6,26.7,15.7
2004/10/7,24.1,16
2004/10/8,20,15.4
2004/10/9,19.1,15.4
2004/10/10,19.9,17.3
2004/10/11,20.1,17.3
2004/10/12,23,18.3
2004/10/13,20.5,17.8
2004/10/14,19.1,15.4
2004/10/15,22.6,13.9
2004/10/16,17.2,13.7
2004/10/17,20.5,14
2004/10/18,20.9,11.9
2004/10/19,17.2,15.3
2004/10/20,24.4,15.8
2004/10/21,23.4,14.7
2004/10/22,23.8,15.7
2004/10/23,20.8,15.5
2004/10/24,18,12
2004/10/25,21.4,14.7
2004/10/26,18.6,12.5
2004/10/27,15.8,11.4
2004/10/28,15.9,9.3
2004/10/29,18.8,8.6
2004/10/30,14.3,12
2004/10/31,20.2,13.8
2004/11/1,21.8,17.3
2004/11/2,22.4,15.9
2004/11/3,23.2,16.6
2004/11/4,22.1,13.5
2004/11/5,21.9,13.3
2004/11/6,21,15.8
2004/11/7,21.7,14.5
2004/11/8,19.6,14.7
2004/11/9,21.8,13.6
2004/11/10,21.8,13.6
2004/11/11,22,15.2
2004/11/12,21.5,16.5
2004/11/13,18.2,13.4
2004/11/14,14.5,12
2004/11/15,14.8,11.2
2004/11/16,17.5,11.7
2004/11/17,17.9,9.6
2004/11/18,15.1,10.9
2004/11/19,14.5,10.9
2004/11/20,18.1,12.5
2004/11/21,18.1,10.8
2004/11/22,18.3,10.6
2004/11/23,18.2,10.3
2004/11/24,19.2,10.5
2004/11/25,19.5,11.6
2004/11/26,19.3,10.4
2004/11/27,19.7,14
2004/11/28,17.6,11.3
2004/11/29,15.1,9.1
2004/11/30,12.7,8.3
2004/12/1,15.2,7.5
2004/12/2,16.4,7.9
2004/12/3,16.9,5.7
2004/12/4,14,7.5
2004/12/5,24.8,8.5
2004/12/6,14.5,8.9
2004/12/7,17.6,6.1
2004/12/8,16.6,8.1
2004/12/9,12.1,9.8
2004/12/10,15.7,9.5
2004/12/11,17.7,9.5
2004/12/12,10.6,7
2004/12/13,17.5,8
2004/12/14,11.7,8.3
2004/12/15,13,7.6
2004/12/16,17.7,9.7
2004/12/17,13.5,7.5
2004/12/18,13,6.3
2004/12/19,13.5,7.7
2004/12/20,13.1,7.5
2004/12/21,13.1,8.6
2004/12/22,12.5,7.2
2004/12/23,11,6.3
2004/12/24,10.1,4.5
2004/12/25,11.2,4.2
2004/12/26,10.9,3.4
2004/12/27,11,4.5
2004/12/28,10.7,4.9
2004/12/29,6.6,1.2
2004/12/30,8.6,1.6
2004/12/31,4.3,0.2
2005/1/1,8.8,1.3
2005/1/2,9.6,-0.8
2005/1/3,13.5,0.4
2005/1/4,18.5,4.7
2005/1/5,8.1,2.9
2005/1/6,4.9,1.4
2005/1/7,14.3,1.2
2005/1/8,9.2,3.9
2005/1/9,9.9,1.3
2005/1/10,8.7,1.5
2005/1/11,11.2,2.2
2005/1/12,8.1,0.4
2005/1/13,11.7,0.5
2005/1/14,10.9,3
2005/1/15,7.2,2.5
2005/1/16,8,2.9
2005/1/17,11.7,2.6
2005/1/18,12,5.3
2005/1/19,10.4,5.4
2005/1/20,11,3.1
2005/1/21,10,4
2005/1/22,9.7,3.5
2005/1/23,5,1.9
2005/1/24,9.5,2
2005/1/25,11.9,3.6
2005/1/26,6.5,1.7
2005/1/27,9,2.6
2005/1/28,10.4,3.1
2005/1/29,11.2,3.7
2005/1/30,9.8,4.1
2005/1/31,10.2,3.2
2005/2/1,8.5,1.4
2005/2/2,8.7,0.3
2005/2/3,10.1,0.9
2005/2/4,11.6,3.6
2005/2/5,10.6,3
2005/2/6,10.4,3.1
2005/2/7,8.2,3.4
2005/2/8,5.9,3.7
2005/2/9,12,1.9
2005/2/10,14.7,4.9
2005/2/11,8.4,3
2005/2/12,8.6,1.9
2005/2/13,7,2.4
2005/2/14,10.4,3
2005/2/15,13.1,2.8
2005/2/16,8.9,2.3
2005/2/17,13.6,3.8
2005/2/18,8.2,2.8
2005/2/19,6,1.1
2005/2/20,11,4.6
2005/2/21,9.4,2.7
2005/2/22,10.1,3.1
2005/2/23,19.4,4
2005/2/24,10.6,1.7
2005/2/25,6.3,0.8
2005/2/26,7.8,1.6
2005/2/27,8.1,-0.3
2005/2/28,10.5,1.9
2005/3/1,9.3,2.6
2005/3/2,10.3,0.5
2005/3/3,10.2,2.2
2005/3/4,3.6,0.7
2005/3/5,9,1.7
2005/3/6,5.9,1.9
2005/3/7,11.6,1.4
2005/3/8,16,4.1
2005/3/9,19.3,7.6
2005/3/10,13.8,6.6
2005/3/11,12.4,7.5
2005/3/12,14.3,4.7
2005/3/13,8.3,2.7
2005/3/14,10,1.4
2005/3/15,11.3,2.3
2005/3/16,17.2,5.4
2005/3/17,18,8.6
2005/3/18,18.3,7.4
2005/3/19,14.5,4.8
2005/3/20,11.6,5.2
2005/3/21,16.5,7.1
2005/3/22,15.6,8.6
2005/3/23,15.2,7.7
2005/3/24,14,8.3
2005/3/25,11,5.5
2005/3/26,13.1,3.9
2005/3/27,17.7,4.8
2005/3/28,13.8,9
2005/3/29,13.8,8.3
2005/3/30,14.7,6.2
2005/3/31,15.5,5.7
2005/4/1,15.9,7.1
